"","Country","Year","Status","percentage_expenditure","GDP","Income_composition_of_resources","Schooling","Life_expectancy","Adult_Mortality","infant_deaths","under.five_deaths","Population","Alcohol","Hepatitis_B","Measles","BMI","Polio","ii","Diphtheria","HIV.AIDS","thinness._1.19_years","thinness_5.9_years"
"2133","Romania",2013,"Developed",1230.748231,9585.266593,0.794,14.7,74.6,138,2,2,19983693,9.59,96,1159,59.2,88,5.6,92,0.1,2.7,2.9
"2134","Romania",2014,"Developed",1.576409172,12.27733,0.797,14.7,74.8,135,2,2,1998979,0.01,94,59,59.9,94,5.57,94,0.1,2.6,2.8
"2135","Romania",2015,"Developed",0,8958.788593,0.798,14.7,75,133,2,2,19815481,4.60286078717201,9,4,6.7,89,5.9381895280236,89,0.1,2.5,2.7
"2136","Russian Federation",2000,"Developing",224.4600248,1771.58662,0.709,12.1,65,37,22,26,146596557,10.18,80.9404612159329,4800,54,97,5.42,96,0.2,2.9,3
"2137","Russian Federation",2001,"Developing",2.642527148,21.362386,0.72,12.5,65.1,38,21,25,14597683,10.47,43,2072,54.2,97,5.67,96,0.3,2.8,3
"2138","Russian Federation",2002,"Developing",266.5416917,2375.5944,0.727,12.8,64.8,313,20,24,1453646,10.87,81,580,54.5,97,5.99,97,0.3,2.7,2.9
"2139","Russian Federation",2003,"Developing",333.2148711,2975.132778,0.733,13.2,64.6,322,20,22,144648257,11.32,94,3291,54.7,97,5.61,96,0.4,2.6,2.8
"2140","Russian Federation",2004,"Developing",46.51559476,412.372294,0.741,13.6,64.9,321,19,21,1446754,11.5,96,2444,55,98,5.19,97,0.3,2.5,2.8
"2141","Russian Federation",2005,"Developing",625.5081805,5323.473877,0.748,13.7,65,327,18,20,143518523,11.57,97,454,55.3,98,5.21,98,0.3,2.4,2.7
"2142","Russian Federation",2006,"Developing",12.25184084,692.194398,0.754,13.8,66.4,3,17,20,14349528,11.79,98,1147,55.7,98,5.3,98,0.3,2.4,2.7
"2143","Russian Federation",2007,"Developing",11.02617159,911.25385,0.761,13.8,67.3,282,16,19,1428588,12.19,98,173,56.1,98,5.38,98,0.3,2.4,2.6
"2144","Russian Federation",2008,"Developing",161.7301654,11635.2637,0.769,13.9,67.5,278,16,18,14274235,12.04,98,27,56.6,98,6.22,98,0.3,2.3,2.5
"2145","Russian Federation",2009,"Developing",137.0063357,8562.89598,0.776,14,68.2,261,15,18,142785342,11.21,98,101,57,98,7.44,98,0.3,2.3,2.5
"2146","Russian Federation",2010,"Developing",162.8088054,1674.98771,0.773,13.7,68.4,256,15,17,142849449,11.05,97,129,57.5,98,6.83,97,0.2,2.3,2.5
"2147","Russian Federation",2011,"Developing",184.764931,14212.687,0.785,14,69.4,242,14,17,14296868,11.04,97,629,58.1,97,6.61,97,0.3,2.3,2.4
"2148","Russian Federation",2012,"Developing",178.8225911,15154.45687,0.792,14.3,69.6,237,14,16,14321676,10.99,97,2123,58.7,98,6.88,97,0.3,2.3,2.4
"2149","Russian Federation",2013,"Developing",1529.497771,15543.67653,0.799,14.6,70,229,14,16,14356911,10.58,97,2339,59.3,98,7.9,97,0.2,2.3,2.3
"2150","Russian Federation",2014,"Developing",1340.553699,14125.961,0.803,14.9,73,225,13,15,143819666,10.12,97,4711,59.9,97,7.7,97,0.1,2.3,2.3
"2151","Russian Federation",2015,"Developing",0,9329.298351,0.805,15,75,222,13,15,1449687,4.60286078717201,97,843,6.5,97,5.9381895280236,97,0.1,2.3,2.3
"2152","Rwanda",2000,"Developing",18.41791804,216.172747,0.318,6.6,48.3,426,34,57,82573,7.13,80.9404612159329,2095,13.2,9,4.22,9,8.5,7.6,7.7
"2153","Rwanda",2001,"Developing",0.388253772,21.569654,0.332,7.1,48.6,438,33,54,832946,5.72,80.9404612159329,896,13.7,76,4.38,77,8.1,7.4,7.5
"2154","Rwanda",2002,"Developing",1.9659778,196.59778,0.343,7.2,57,415,31,50,853625,7.82,88,2738,14.1,85,4.18,88,8,7.2,7.4
"2155","Rwanda",2003,"Developing",33.30286123,212.6619491,0.359,7.6,52,48,29,46,868346,6.66,96,1064,14.5,96,6.34,96,8.1,7,7.3
"2156","Rwanda",2004,"Developing",31.93566186,236.9114381,0.371,8.2,53.4,397,26,42,8818438,6.75,89,386,14.9,89,6.24,89,7.7,6.9,7.1
"2157","Rwanda",2005,"Developing",39.44666715,287.931877,0.388,8.8,55.3,37,24,38,8991735,7.01,95,129,15.4,95,6.83,95,7.1,6.8,7
"2158","Rwanda",2006,"Developing",78.47020226,342.3656294,0.404,9.3,57.6,328,22,34,92658,6.88,99,494,15.9,99,1.2,99,6.2,6.8,6.8
"2159","Rwanda",2007,"Developing",7.409771603,44.853339,0.424,10.1,59.6,295,20,30,944742,6.78,97,26,16.5,98,8.49,97,5,6.8,6.7
"2160","Rwanda",2008,"Developing",0.661540371,5.6687264,0.438,10.4,68,282,18,28,978169,6.39,97,6,17.1,97,7.66,97,3.7,6.7,6.6
"2161","Rwanda",2009,"Developing",9.165614959,539.1538211,0.447,10.2,61,288,17,25,9977446,7.11,97,5,17.7,93,7.2,97,2.8,6.6,6.4
"2162","Rwanda",2010,"Developing",63.78723633,563.491487,0.454,10,62.8,26,16,23,1246842,7.92,97,121,18.3,93,7.91,97,2.3,6.5,6.3
"2163","Rwanda",2011,"Developing",9.074569426,617.317648,0.464,10.2,63.8,247,14,20,151671,8.34,97,31,18.9,93,7.71,97,1.3,6.3,6.2
"2164","Rwanda",2012,"Developing",9.774676411,678.796973,0.475,10.5,64.6,239,13,18,1788853,0.01,98,75,19.5,98,7.68,98,0.7,6.1,6.1
"2165","Rwanda",2013,"Developing",11.71090655,688.8768557,0.485,10.8,65.2,233,12,17,1165151,0.01,98,17,2.1,98,7.69,98,0.5,5.9,5.9
"2166","Rwanda",2014,"Developing",7.549797238,76.5699517,0.488,10.8,65.7,23,12,16,11345357,0.01,98,10,2.8,98,7.53,98,0.4,5.8,5.8
"2167","Rwanda",2015,"Developing",0,71.348397,0.493,10.8,66.1,227,11,15,11629553,4.60286078717201,98,1,21.4,99,5.9381895280236,98,0.4,5.7,5.7
"2168","Saint Kitts and Nevis",2013,"Developing",0,7483.15846913847,0.749,13.4,69.2249316939891,164.796448087432,0,0,12753375.1200525,8.54,97,0,5.2,96,6.14,96,0.1,3.7,3.6
"2169","Saint Lucia",2000,"Developing",0,7483.15846913847,0,12.8,71.6,183,0,0,12753375.1200525,11.69,80.9404612159329,0,36.8,7,5.53,7,0.4,4.5,4.5
"2170","Saint Lucia",2001,"Developing",0,7483.15846913847,0.684,12.6,71.8,178,0,0,12753375.1200525,12.03,80.9404612159329,0,37.3,99,6.1,99,0.3,4.5,4.5
"2171","Saint Lucia",2002,"Developing",0,7483.15846913847,0.681,12.5,72,174,0,0,12753375.1200525,11.85,14,0,37.9,9,6.33,74,0.1,4.4,4.5
"2172","Saint Lucia",2003,"Developing",0,7483.15846913847,0.684,12.4,72.2,171,0,0,12753375.1200525,12.55,84,0,38.4,91,6.1,9,0.2,4.4,4.4
"2173","Saint Lucia",2004,"Developing",0,7483.15846913847,0.686,12.3,72.6,166,0,0,12753375.1200525,11.93,91,0,39,91,6.2,91,0.2,4.4,4.4
"2174","Saint Lucia",2005,"Developing",0,7483.15846913847,0.689,12.2,73.1,16,0,0,12753375.1200525,12.32,95,0,39.6,95,6.25,95,0.2,4.4,4.4
"2175","Saint Lucia",2006,"Developing",0,7483.15846913847,0.694,12.4,73.5,155,0,0,12753375.1200525,13.45,85,0,4.4,85,6.37,85,0.1,4.3,4.4
"2176","Saint Lucia",2007,"Developing",0,7483.15846913847,0.707,12.8,73.9,151,0,0,12753375.1200525,12.68,99,0,41.3,99,6.81,99,0.1,4.3,4.4
"2177","Saint Lucia",2008,"Developing",0,7483.15846913847,0.71,12.6,74.1,149,0,0,12753375.1200525,12.09,96,0,42.2,96,7.43,96,0.1,4.3,4.4
"2178","Saint Lucia",2009,"Developing",0,7483.15846913847,0.717,12.7,74.3,147,0,0,12753375.1200525,11.09,95,0,43,95,8.12,95,0.1,4.3,4.4
"2179","Saint Lucia",2010,"Developing",0,7483.15846913847,0.724,12.8,74.2,147,0,0,12753375.1200525,10.87,97,0,43.8,97,8.1,97,0.1,4.3,4.3
"2180","Saint Lucia",2011,"Developing",0,7483.15846913847,0.733,12.9,74.6,143,0,0,12753375.1200525,10.43,99,0,44.5,99,7.58,99,0.1,4.3,4.3
"2181","Saint Lucia",2012,"Developing",0,7483.15846913847,0.735,13,74.7,142,0,0,12753375.1200525,9.99,98,0,45.2,98,8.35,98,0.1,4.3,4.3
"2182","Saint Lucia",2013,"Developing",0,7483.15846913847,0.734,13.1,74.8,141,0,0,12753375.1200525,9.73,99,0,45.9,99,7.85,99,0.1,4.3,4.3
"2183","Saint Lucia",2014,"Developing",0,7483.15846913847,0.723,13.1,75,139,0,0,12753375.1200525,9.97,99,0,46.7,99,6.72,99,0.1,4.3,4.3
"2184","Saint Lucia",2015,"Developing",0,7483.15846913847,0.735,13.1,75.2,138,0,0,12753375.1200525,4.60286078717201,99,0,47.5,99,5.9381895280236,99,0.1,4.3,4.3
"2185","Saint Vincent and the Grenadines",2000,"Developing",0,7483.15846913847,0,12.7,79,186,0,0,12753375.1200525,4.8,80.9404612159329,0,4.1,99,3.73,98,0.7,4,3.9
"2186","Saint Vincent and the Grenadines",2001,"Developing",0,7483.15846913847,0.673,12.8,79,186,0,0,12753375.1200525,4.73,80.9404612159329,0,41,99,3.64,99,0.7,3.9,3.9
"2187","Saint Vincent and the Grenadines",2002,"Developing",0,7483.15846913847,0.677,12.9,79,186,0,0,12753375.1200525,4.94,80.9404612159329,0,42,99,3.93,99,0.4,3.9,3.8
"2188","Saint Vincent and the Grenadines",2003,"Developing",0,7483.15846913847,0.682,13,71,184,0,0,12753375.1200525,5.1,31,0,42.9,99,3.91,99,0.4,3.8,3.8
"2189","Saint Vincent and the Grenadines",2004,"Developing",0,7483.15846913847,0.689,13.2,71.2,181,0,0,12753375.1200525,5.42,99,0,43.8,99,3.72,99,0.4,3.8,3.7
"2190","Saint Vincent and the Grenadines",2005,"Developing",0,7483.15846913847,0.692,13.3,71.4,177,0,0,12753375.1200525,6.04,99,0,44.7,93,3.66,99,0.2,3.7,3.7
"2191","Saint Vincent and the Grenadines",2006,"Developing",0,7483.15846913847,0.695,13.3,71.7,173,0,0,12753375.1200525,5.93,99,0,45.7,99,3.88,99,0.3,3.7,3.6
"2192","Saint Vincent and the Grenadines",2007,"Developing",0,7483.15846913847,0.702,13.3,71.9,17,0,0,12753375.1200525,5.89,99,0,46.6,99,3.92,99,0.3,3.6,3.6
"2193","Saint Vincent and the Grenadines",2008,"Developing",0,7483.15846913847,0.704,13.3,72.1,167,0,0,12753375.1200525,6.92,99,0,47.5,99,4.7,99,0.3,3.6,3.6
"2194","Saint Vincent and the Grenadines",2009,"Developing",0,7483.15846913847,0.709,13.3,72.3,165,0,0,12753375.1200525,6.85,99,0,48.4,99,5.13,99,0.2,3.6,3.5
"2195","Saint Vincent and the Grenadines",2010,"Developing",0,7483.15846913847,0.711,13.3,72.5,162,0,0,12753375.1200525,7,99,0,49.3,99,4.71,99,0.1,3.5,3.5
"2196","Saint Vincent and the Grenadines",2011,"Developing",0,7483.15846913847,0.712,13.3,72.7,16,0,0,12753375.1200525,7.02,96,0,5.3,96,4.99,96,0.1,3.5,3.5
"2197","Saint Vincent and the Grenadines",2012,"Developing",0,7483.15846913847,0.713,13.3,72.8,159,0,0,12753375.1200525,6.93,96,0,51.2,96,8.48,96,0.1,3.5,3.5
"2198","Saint Vincent and the Grenadines",2013,"Developing",0,7483.15846913847,0.717,13.3,72.7,161,0,0,12753375.1200525,7.07,97,0,52.2,97,5.21,97,0.1,3.5,3.4
"2199","Saint Vincent and the Grenadines",2014,"Developing",0,7483.15846913847,0.72,13.3,73.1,157,0,0,12753375.1200525,7.01,98,0,53.1,97,8.63,98,0.1,3.5,3.4
"2200","Saint Vincent and the Grenadines",2015,"Developing",0,7483.15846913847,0.72,13.3,73.2,156,0,0,12753375.1200525,4.60286078717201,98,0,54.1,97,5.9381895280236,98,0.1,3.5,3.4
"2201","Samoa",2000,"Developing",21.2543002,154.68923,0.64,12.1,72,18,0,0,17461,3,89,0,65.6,94,5.31,95,0.1,0.2,0.2
"2202","Samoa",2001,"Developing",199.4118322,1555.47451,0.645,12,75,175,0,0,175566,3.43,89,0,66.5,83,5.16,85,0.1,0.2,0.2
"2203","Samoa",2002,"Developing",208.1688437,1631.41727,0.653,12.1,76,174,0,0,176582,3.3,86,0,67.4,85,5.1,86,0.1,0.2,0.2
"2204","Samoa",2003,"Developing",24.99717134,197.29417,0.659,12.3,79,169,0,0,177662,4.17,83,0,68.2,82,4.71,83,0.1,0.2,0.2
"2205","Samoa",2004,"Developing",310.6117683,2351.33814,0.665,12.4,71.4,162,0,0,178781,3.62,54,0,68.9,26,4.45,55,0.1,0.2,0.2
"2206","Samoa",2005,"Developing",287.4671305,2571.262348,0.671,12.6,71.6,16,0,0,179929,3.63,41,0,69.7,55,4.47,49,0.1,0.2,0.2
"2207","Samoa",2006,"Developing",40.22855669,287.963899,0.677,12.7,72,153,0,0,18194,3.52,35,0,7.3,37,4.68,39,0.1,0.2,0.2
"2208","Samoa",2007,"Developing",47.73638191,322.543121,0.682,12.9,72.2,149,0,0,182286,3.85,46,0,7.9,49,5.25,53,0.1,0.2,0.2
"2209","Samoa",2008,"Developing",47.35260547,359.82223,0.688,12.9,72.5,146,0,0,183526,3.97,12,0,71.4,54,4.52,26,0.1,0.2,0.2
"2210","Samoa",2009,"Developing",42.12368374,335.112838,0.691,12.9,76,172,0,0,184826,2.88,44,0,72,45,5.4,49,0.1,0.2,0.2
"2211","Samoa",2010,"Developing",434.7940679,3453.487434,0.69,12.9,72.6,144,0,0,18625,3.01,57,8,72.5,57,5.7,62,0.1,0.2,0.2
"2212","Samoa",2011,"Developing",558.7206486,3942.9827,0.693,12.9,73,139,0,0,187665,2.15,58,0,72.9,6,5.8,65,0.1,0.2,0.1
"2213","Samoa",2012,"Developing",492.0552263,4234.554443,0.698,12.9,73.2,136,0,0,189194,0.01,64,1,73.4,62,5.2,64,0.1,0.2,0.1
"2214","Samoa",2013,"Developing",698.3522786,4219.65123,0.7,12.9,73.6,131,0,0,19757,0.01,6,0,73.8,62,6.91,67,0.1,0.2,0.1
"2215","Samoa",2014,"Developing",660.2777923,4178.973369,0.701,12.9,73.8,128,0,0,19229,0.01,56,0,74.3,58,7.22,63,0.1,0.2,0.1
"2216","Samoa",2015,"Developing",0,4149.363444,0.702,12.9,74,125,0,0,193759,4.60286078717201,59,0,74.7,61,5.9381895280236,66,0.1,0.2,0.1
"2217","San Marino",2013,"Developing",0,7483.15846913847,0.627551064597618,15.1,69.2249316939891,164.796448087432,0,0,12753375.1200525,0.01,69,0,38.3212465564738,69,6.5,69,0.1,4.83970385674931,4.87031680440771
"2218","Sao Tome and Principe",2000,"Developing",0,7483.15846913847,0.488,9.3,62.6,224,0,0,13866,5.07,80.9404612159329,0,2.7,87,8.86,82,1.5,8,8.1
"2219","Sao Tome and Principe",2001,"Developing",3.841228575,51.216381,0.497,9.4,62.8,225,0,0,141622,5.02,80.9404612159329,0,21.1,9,1.28,92,1.5,7.8,7.8
"2220","Sao Tome and Principe",2002,"Developing",50.80181435,555.8185378,0.501,9.6,63.1,226,0,0,144889,5.8,80.9404612159329,0,21.7,92,1.21,92,1.4,7.6,7.6
"2221","Sao Tome and Principe",2003,"Developing",86.42744056,649.342153,0.504,9.7,63.4,225,0,0,148372,6.54,43,0,22.2,94,11.12,94,1.6,7.4,7.4
"2222","Sao Tome and Principe",2004,"Developing",9.013493879,693.345683,0.509,9.8,63.8,224,0,0,151969,5.78,7,0,22.8,99,9.94,96,1.6,7.2,7.2
"2223","Sao Tome and Principe",2005,"Developing",10.8139134,81.86157,0.514,10,64.3,222,0,0,15563,5.27,96,0,23.4,97,1.4,97,1.6,7,7
"2224","Sao Tome and Principe",2006,"Developing",47.08931143,843.89447,0.521,10.2,64.7,22,0,0,159328,5.46,75,0,24,97,7.84,97,1.2,6.9,6.8
"2225","Sao Tome and Principe",2007,"Developing",49.93698173,894.927988,0.527,10.3,65.1,217,0,0,16311,4.14,87,0,24.7,98,7.44,97,1.2,6.7,6.6
"2226","Sao Tome and Principe",2008,"Developing",62.8565863,1126.46212,0.531,10.4,65.4,215,0,0,166913,4.36,99,0,25.4,99,5.66,99,0.9,6.5,6.4
"2227","Sao Tome and Principe",2009,"Developing",11.13608747,199.57146,0.533,10.1,65.8,21,0,0,17813,4.13,98,0,26.2,99,6.65,98,0.9,6.3,6.2
"2228","Sao Tome and Principe",2010,"Developing",63.04032682,1129.754961,0.542,10.6,66.2,24,0,0,174776,5.58,98,0,26.9,98,5.24,98,0.5,6.1,6
"2229","Sao Tome and Principe",2011,"Developing",7.495401346,134.326189,0.546,10.6,66.6,198,0,0,1788,5.69,96,0,27.7,96,5.44,96,0.5,6,5.9
"2230","Sao Tome and Principe",2012,"Developing",8.198047581,138.949959,0.553,10.8,66.9,194,0,0,182889,0.01,96,0,28.5,96,8.6,96,0.5,5.9,5.7
"2231","Sao Tome and Principe",2013,"Developing",200.6600988,1619.532678,0.559,11,67.1,192,0,0,18745,0.01,97,0,29.3,97,9.76,97,0.2,5.7,5.5
"2232","Sao Tome and Principe",2014,"Developing",225.7307751,1821.878734,0.562,11.1,67.3,191,0,0,191266,0.01,95,0,3.1,95,8.35,95,0.2,5.6,5.4
"2233","Sao Tome and Principe",2015,"Developing",0,1624.63963,0.565,11.2,67.5,19,0,0,195553,4.60286078717201,96,0,3.9,96,5.9381895280236,96,0.2,5.5,5.3
"2234","Saudi Arabia",2000,"Developing",782.1799815,9126.954277,0.737,11.8,72.6,11,10,12,12753375.1200525,0.05,93,0,56.2,95,4.24,95,0.1,7.3,7.4
"2235","Saudi Arabia",2001,"Developing",710.4952397,8643.4944,0.742,12,72.8,17,10,12,12753375.1200525,0.05,95,155,56.9,97,4.49,97,0.1,7.3,7.3
"2236","Saudi Arabia",2002,"Developing",688.0972667,8655.311531,0.745,12.1,72.9,15,10,11,12753375.1200525,0.05,97,311,57.7,95,4.28,95,0.1,7.3,7.3
"2237","Saudi Arabia",2003,"Developing",832.3688708,9567.458285,0.747,12.2,73,13,9,11,12753375.1200525,0.05,95,1208,58.5,95,4.2,95,0.1,7.2,7.3
"2238","Saudi Arabia",2004,"Developing",816.4795082,11138.8746,0.754,12.3,73.1,12,9,11,12753375.1200525,0.06,96,1880,59.4,96,3.58,96,0.1,7.2,7.3
"2239","Saudi Arabia",2005,"Developing",1117.048134,13739.82945,0.761,12.4,73.1,11,9,10,12753375.1200525,0.05,97,373,6.2,96,3.42,96,0.1,7.2,7.3
"2240","Saudi Arabia",2006,"Developing",1395.454965,15334.66994,0.767,12.5,73.2,1,9,10,12753375.1200525,0.08,96,807,6.9,96,3.55,96,0.1,7.2,7.3
"2241","Saudi Arabia",2007,"Developing",1307.89002,16472.1665,0.773,12.7,73.2,99,9,10,12753375.1200525,0.1,96,4648,61.6,96,3.49,96,0.1,7.2,7.3
"2242","Saudi Arabia",2008,"Developing",15.50666857,237.83234,0.779,12.8,73.3,98,9,10,12753375.1200525,0.09,98,158,62.4,98,2.87,98,0.1,7.2,7.3
"2243","Saudi Arabia",2009,"Developing",117.9227998,1694.2931,0.787,13,73.4,97,8,10,12753375.1200525,0.09,98,82,63.1,98,4.9,98,0.1,7.3,7.3
"2244","Saudi Arabia",2010,"Developing",1197.946328,19259.58726,0.792,13.3,73.7,94,8,9,12753375.1200525,0.09,98,334,63.9,98,3.49,98,0.1,7.3,7.4
"2245","Saudi Arabia",2011,"Developing",173.5755595,2377.74739,0.804,13.9,73.9,92,8,9,12753375.1200525,0.09,98,362,64.7,98,3.57,98,0.1,7.4,7.4
"2246","Saudi Arabia",2012,"Developing",196.3808305,2533.9462,0.818,14.5,74.1,9,8,9,12753375.1200525,0.09,98,294,65.6,98,3.86,98,0.1,7.5,7.4
"2247","Saudi Arabia",2013,"Developing",2047.113102,24934.38614,0.83,15.2,74.3,89,8,9,12753375.1200525,0.09,98,1164,66.4,98,4.25,98,0.1,7.6,7.5
"2248","Saudi Arabia",2014,"Developing",2017.643131,24575.434,0.841,15.8,74.4,88,7,9,12753375.1200525,0.09,98,154,67.3,98,4.68,98,0.1,7.7,7.5
"2249","Saudi Arabia",2015,"Developing",0,2732.86172,0.845,16.1,74.5,88,7,8,12753375.1200525,4.60286078717201,98,219,68.2,97,5.9381895280236,98,0.1,7.8,7.6
"2250","Senegal",2000,"Developing",5.397368532,473.45338,0.378,5.2,57.5,25,27,50,988452,0.29,80.9404612159329,5839,17.5,49,4.63,52,0.5,12.3,12.3
"2251","Senegal",2001,"Developing",6.064221202,481.287397,0.381,5.4,57.9,251,26,49,1134497,0.34,80.9404612159329,24789,17.9,49,4.98,52,0.6,12.1,12.1
"2252","Senegal",2002,"Developing",49.73511396,513.26227,0.397,5.7,58.4,252,25,47,1396861,0.36,80.9404612159329,18184,18.3,6,5.6,6,0.7,12,11.9
"2253","Senegal",2003,"Developing",62.21977893,642.7663113,0.401,5.9,59,251,25,44,16799,0.33,80.9404612159329,1519,18.7,73,5.4,73,0.7,11.8,11.7
"2254","Senegal",2004,"Developing",66.02236299,733.581811,0.408,6.2,59.7,247,24,42,1955944,0.35,54,31,19.1,87,5.68,87,0.7,11.6,11.5
"2255","Senegal",2005,"Developing",96.03725103,773.8698713,0.415,6.4,65,242,23,40,11251266,0.33,84,0,19.5,84,5.35,84,0.7,11.4,11.3
"2256","Senegal",2006,"Developing",10.43022617,89.838296,0.422,6.6,61.3,236,23,38,11556763,0.34,89,3,19.9,89,5.44,89,0.7,11.2,11.1
"2257","Senegal",2007,"Developing",8.309152927,95.3978522,0.425,6.8,62.1,23,22,36,11873557,0.32,94,11,2.3,93,4.72,94,0.7,11,1.9
"2258","Senegal",2008,"Developing",1.08833088,11.33678,0.435,7.1,62.8,225,22,34,1223957,0.28,88,6,2.8,87,4.94,88,0.6,1.8,1.7
"2259","Senegal",2009,"Developing",1.177477677,12.566464,0.444,7.5,63.5,219,21,33,1255917,0.3,86,999,21.2,83,4.81,86,0.5,1.6,1.5
"2260","Senegal",2010,"Developing",1.020071763,11.631377,0.449,7.7,64.3,212,21,32,12916229,0.28,89,428,21.7,76,4.62,89,0.4,1.4,1.3
"2261","Senegal",2011,"Developing",1.431051664,18.25321,0.455,7.9,64.9,26,20,31,13391,0.32,92,18,22.2,89,4.42,92,0.4,1.2,1.1
"2262","Senegal",2012,"Developing",10.20659464,136.4518,0.463,8.3,65.6,2,20,29,1373513,0.28,91,46,22.7,83,4.31,91,0.4,1,9.9
"2263","Senegal",2013,"Developing",11.8385319,148.912351,0.474,8.7,66,196,20,28,141232,0.26,92,17,23.2,89,4.51,92,0.3,9.9,9.7
"2264","Senegal",2014,"Developing",12.80528533,152.443873,0.483,9.1,66.4,192,19,27,14546111,0.26,89,32,23.8,85,4.66,89,0.3,9.7,9.5
"2265","Senegal",2015,"Developing",0,98.7256145,0.491,9.5,66.7,188,19,26,14976994,4.60286078717201,89,58,24.3,85,5.9381895280236,89,0.3,9.5,9.3
"2266","Serbia",2000,"Developing",11.85928108,87.1365252,0.702,13,72.6,141,1,2,7516346,7.38,80.9404612159329,38,51.2,98,6.53,95,0.1,2.8,2.9
"2267","Serbia",2001,"Developing",222.5065705,1634.87561,0.709,13.1,73.1,135,1,1,753433,7.53,80.9404612159329,35,51.7,93,6.89,93,0.1,2.8,2.8
"2268","Serbia",2002,"Developing",292.6142378,2149.9944,0.715,13.2,72.9,133,1,1,7496522,6.95,80.9404612159329,63,52.2,95,8.9,95,0.1,2.7,2.8
"2269","Serbia",2003,"Developing",389.7515212,2832.49652,0.715,13,73,134,1,1,748591,7.25,80.9404612159329,15,52.8,89,8.13,89,0.1,2.7,2.7
"2270","Serbia",2004,"Developing",462.7076756,3331.228766,0.72,13.1,73,134,1,1,7463157,7.42,89,11,53.3,96,8.24,88,0.1,2.6,2.6
"2271","Serbia",2005,"Developing",503.1115947,3528.1318,0.73,13.2,73,135,1,1,744769,9.6,65,2,53.9,98,8.7,98,0.1,2.5,2.6
"2272","Serbia",2006,"Developing",541.8243468,4129.758741,0.739,13.4,73.6,133,1,1,7411569,8.58,93,2,54.5,97,8.99,92,0.1,2.5,2.5
"2273","Serbia",2007,"Developing",772.8700353,5458.121718,0.743,13.5,73.8,132,1,1,7381579,9.3,99,201,55.1,93,1.2,94,0.1,2.4,2.4
"2274","Serbia",2008,"Developing",96.33237912,671.773913,0.749,13.5,74,132,1,1,735222,9.54,93,2,55.8,95,1.5,95,0.1,2.3,2.4
"2275","Serbia",2009,"Developing",820.8109098,5821.35397,0.754,13.6,74.1,131,1,1,73287,9.85,93,1,56.4,97,9.9,95,0.1,2.3,2.3
"2276","Serbia",2010,"Developing",774.4396617,5411.87744,0.755,13.6,74.4,128,1,1,7291436,9.65,89,20,57,91,1.9,91,0.1,2.2,2.3
"2277","Serbia",2011,"Developing",915.3190791,6423.291783,0.757,13.5,74.6,127,1,1,723499,9.56,94,370,57.7,94,9.72,94,0.1,2.2,2.2
"2278","Serbia",2012,"Developing",742.5109709,5659.3824,0.767,14,74.9,126,1,1,719977,9.38,97,0,58.3,93,9.89,91,0.1,2.1,2.1
"2279","Serbia",2013,"Developing",880.6403367,6353.826383,0.766,14.1,75.3,122,1,1,7164132,9.16,91,1,58.9,97,1.12,95,0.1,2.1,2.1
"2280","Serbia",2014,"Developing",8.617208431,62.173221,0.771,14.3,75.4,123,1,1,713576,9.09,92,37,59.4,93,1.37,93,0.1,2.1,2.1
"2281","Serbia",2015,"Developing",0,5237.255334,0.775,14.4,75.6,121,1,1,795383,4.60286078717201,94,383,6,95,5.9381895280236,95,0.1,2,2
"2282","Seychelles",2000,"Developing",601.7608115,7578.85153,0,12.3,71.8,188,0,0,81131,8.24,98,0,27.1,98,4.62,98,0.1,6.3,6.7
"2283","Seychelles",2001,"Developing",643.7035752,7663.1378,0.714,12.2,72,187,0,0,8122,6.72,96,0,27.6,96,4.45,96,0.1,6.2,6.6
"2284","Seychelles",2002,"Developing",562.3601848,8331.261997,0.712,12.1,72.1,186,0,0,83723,11.15,99,0,28.1,99,4.21,99,0.1,6.1,6.6
"2285","Seychelles",2003,"Developing",843.1186662,8524.961236,0.713,12.1,72.1,185,0,0,82781,7.41,99,0,28.7,99,4.64,99,0.1,6.1,6.5
"2286","Seychelles",2004,"Developing",12.94324581,1176.65871,0.715,12.3,72.1,186,0,0,82475,7.91,99,0,29.2,99,4.17,99,0.1,6,6.4
"2287","Seychelles",2005,"Developing",21.4653132,1192.5174,0.712,12.1,72.2,185,0,0,82858,7.82,99,0,3.1,99,3.91,99,0.1,6,6.4
"2288","Seychelles",2006,"Developing",102.373909,1214.39987,0.728,13.1,72.2,185,0,0,846,8.12,99,10,3.7,99,3.73,99,0.1,5.9,6.3
"2289","Seychelles",2007,"Developing",916.4741775,12154.82994,0.733,13.1,72.2,185,0,0,8533,8.12,99,1,31.2,99,3.3,99,0.1,5.9,6.3
"2290","Seychelles",2008,"Developing",701.8526364,11122.8627,0.739,13.2,72.2,184,0,0,86956,6.33,99,0,31.8,99,2.64,99,0.1,5.9,6.3
"2291","Seychelles",2009,"Developing",75.2256582,976.9566,0.739,13.2,72.3,182,0,0,87298,4.94,99,0,32.4,99,2.64,99,0.1,5.8,6.2
"2292","Seychelles",2010,"Developing",16.49232317,184.68447,0.74,13.2,72.4,18,0,0,8977,6.51,99,0,33.5,99,3.59,99,0.1,5.8,6.2
